,time,open,high,low,close,volume
516,2022-06-06,15.18,15.18,15.18,15.18,0
517,2022-06-07,15.18,15.18,15.18,15.18,0
518,2022-06-08,15.18,15.18,15.18,15.18,0
519,2022-06-09,15.18,15.18,15.18,15.18,0
520,2022-06-10,15.18,15.18,15.18,15.18,2
521,2022-06-13,15.18,15.18,15.18,15.18,0
522,2022-06-14,15.18,15.18,15.18,15.18,0
523,2022-06-15,15.18,15.18,15.18,15.18,0
524,2022-06-16,15.18,15.18,15.18,15.18,0
525,2022-06-17,15.18,15.18,15.18,15.18,0
526,2022-06-20,15.18,15.18,15.18,15.18,0
527,2022-06-21,15.18,15.18,15.18,15.18,0
528,2022-06-22,15.18,15.18,15.18,15.18,0
529,2022-06-23,15.18,15.18,15.18,15.18,0
530,2022-06-24,15.18,15.18,15.18,15.18,0
531,2022-06-27,15.18,15.18,15.18,15.18,0
532,2022-06-28,15.18,15.18,15.18,15.18,0
533,2022-06-29,15.18,15.18,15.18,15.18,0
534,2022-06-30,15.18,15.18,15.18,15.18,0
535,2022-07-01,15.18,15.18,15.18,15.18,0
536,2022-07-04,15.18,15.18,15.18,15.18,0
537,2022-07-05,15.18,15.18,15.18,15.18,0
538,2022-07-06,15.18,15.18,15.18,15.18,0
539,2022-07-07,15.18,15.18,15.18,15.18,0
540,2022-07-08,15.18,15.18,15.18,15.18,0
541,2022-07-11,15.18,15.18,15.18,15.18,0
542,2022-07-12,15.18,15.18,15.18,15.18,0
543,2022-07-13,9.26,9.26,9.26,9.26,100
544,2022-07-14,9.26,9.26,9.26,9.26,0
545,2022-07-15,9.26,9.26,9.26,9.26,0
546,2022-07-18,9.26,9.26,9.26,9.26,0
547,2022-07-19,9.26,9.26,9.26,9.26,0
548,2022-07-20,9.26,9.26,9.26,9.26,4400
549,2022-07-21,9.26,9.26,9.26,9.26,0
550,2022-07-22,9.26,9.26,9.26,9.26,0
551,2022-07-25,9.26,9.26,9.26,9.26,0
552,2022-07-26,10.64,10.64,10.64,10.64,100
553,2022-07-27,10.64,10.64,10.64,10.64,0
554,2022-07-28,10.64,10.64,10.64,10.64,0
555,2022-07-29,10.64,10.64,10.64,10.64,0
556,2022-08-01,12.22,12.22,12.22,12.22,100
557,2022-08-02,12.22,12.22,12.22,12.22,0
558,2022-08-03,13.98,13.98,13.98,13.98,100
559,2022-08-04,13.98,13.98,13.98,13.98,0
560,2022-08-05,13.98,13.98,13.98,13.98,0
561,2022-08-08,13.98,13.98,13.98,13.98,3
562,2022-08-09,13.98,13.98,13.98,13.98,0
563,2022-08-10,13.98,13.98,13.98,13.98,0
564,2022-08-11,13.98,13.98,13.98,13.98,0
565,2022-08-12,13.98,13.98,13.98,13.98,0
566,2022-08-15,13.98,13.98,13.98,13.98,0
567,2022-08-16,13.98,13.98,13.98,13.98,0
568,2022-08-17,13.98,13.98,13.98,13.98,0
569,2022-08-18,13.98,13.98,13.98,13.98,0
570,2022-08-19,13.98,13.98,13.98,13.98,0
571,2022-08-22,13.98,13.98,13.98,13.98,0
572,2022-08-23,13.98,13.98,13.98,13.98,0
573,2022-08-24,13.98,13.98,13.98,13.98,0
574,2022-08-25,13.98,13.98,13.98,13.98,0
575,2022-08-26,13.98,13.98,13.98,13.98,0
576,2022-08-29,13.98,13.98,13.98,13.98,0
577,2022-08-30,13.98,13.98,13.98,13.98,0
578,2022-08-31,13.98,13.98,13.98,13.98,0
579,2022-09-05,15.83,15.83,15.83,15.83,100
580,2022-09-06,15.83,15.83,15.83,15.83,0
581,2022-09-07,15.83,15.83,15.83,15.83,0
582,2022-09-08,15.83,15.83,15.83,15.83,0
583,2022-09-09,15.83,15.83,15.83,15.83,0
584,2022-09-12,15.83,15.83,15.83,15.83,0
585,2022-09-13,15.83,15.83,15.83,15.83,0
586,2022-09-14,15.83,15.83,15.83,15.83,0
587,2022-09-15,15.83,15.83,15.83,15.83,0
588,2022-09-16,15.83,15.83,15.83,15.83,0
589,2022-09-19,15.83,15.83,15.83,15.83,0
590,2022-09-20,15.83,15.83,15.83,15.83,0
591,2022-09-21,15.83,15.83,15.83,15.83,0
592,2022-09-22,15.83,15.83,15.83,15.83,0
593,2022-09-23,15.83,15.83,15.83,15.83,0
594,2022-09-26,15.83,15.83,15.83,15.83,0
595,2022-09-27,15.83,15.83,15.83,15.83,0
596,2022-09-28,15.83,15.83,15.83,15.83,0
597,2022-09-29,15.83,15.83,15.83,15.83,0
598,2022-09-30,15.83,15.83,15.83,15.83,0
599,2022-10-03,15.83,15.83,15.83,15.83,0
600,2022-10-04,15.83,15.83,15.83,15.83,0
601,2022-10-05,15.83,15.83,15.83,15.83,0
602,2022-10-06,15.83,15.83,15.83,15.83,0
603,2022-10-07,15.83,15.83,15.83,15.83,0
604,2022-10-10,15.83,15.83,15.83,15.83,0
605,2022-10-11,15.83,15.83,15.83,15.83,0
606,2022-10-12,15.83,15.83,15.83,15.83,0
607,2022-10-13,15.83,15.83,15.83,15.83,0
608,2022-10-14,15.83,15.83,15.83,15.83,0
609,2022-10-17,15.83,15.83,15.83,15.83,0
610,2022-10-18,15.55,15.55,15.55,15.55,100
611,2022-10-19,15.55,15.55,15.55,15.55,0
612,2022-10-20,15.55,15.55,15.55,15.55,0
613,2022-10-21,15.55,15.55,15.55,15.55,0
614,2022-10-24,15.55,15.55,15.55,15.55,0
615,2022-10-25,15.55,15.55,15.55,15.55,0
616,2022-10-26,15.55,15.55,15.55,15.55,0
617,2022-10-27,15.55,15.55,15.55,15.55,0
618,2022-10-28,15.55,15.55,15.55,15.55,0
619,2022-10-31,15.55,15.55,15.55,15.55,0
620,2022-11-01,15.55,15.55,15.55,15.55,0
621,2022-11-02,15.55,15.55,15.55,15.55,0
622,2022-11-03,15.55,15.55,15.55,15.55,0
623,2022-11-04,15.55,15.55,15.55,15.55,0
624,2022-11-07,15.55,15.55,15.55,15.55,0
625,2022-11-08,15.55,15.55,15.55,15.55,0
626,2022-11-09,15.55,15.55,15.55,15.55,0
627,2022-11-10,15.55,15.55,15.55,15.55,0
628,2022-11-11,15.55,15.55,15.55,15.55,0
629,2022-11-14,15.55,15.55,15.55,15.55,0
630,2022-11-15,15.55,15.55,15.55,15.55,0
631,2022-11-16,15.55,15.55,15.55,15.55,0
632,2022-11-17,15.55,15.55,15.55,15.55,0
633,2022-11-18,15.55,15.55,15.55,15.55,0
634,2022-11-21,15.55,15.55,15.55,15.55,0
635,2022-11-22,15.55,15.55,15.55,15.55,0
636,2022-11-23,15.55,15.55,15.55,15.55,0
637,2022-11-24,15.55,15.55,15.55,15.55,0
638,2022-11-25,15.55,15.55,15.55,15.55,0
639,2022-11-28,15.55,15.55,15.55,15.55,0
640,2022-11-29,15.55,15.55,15.55,15.55,0
641,2022-11-30,15.55,15.55,15.55,15.55,0
642,2022-12-01,10.55,10.55,10.55,10.55,1400
643,2022-12-02,12.13,12.13,12.13,12.13,100
644,2022-12-05,12.13,12.13,12.13,12.13,0
645,2022-12-06,12.13,12.13,12.13,12.13,0
646,2022-12-07,12.13,12.13,12.13,12.13,0
647,2022-12-08,12.13,12.13,12.13,12.13,0
648,2022-12-09,12.13,12.13,12.13,12.13,0
649,2022-12-12,12.13,12.13,12.13,12.13,0
650,2022-12-13,12.13,12.13,12.13,12.13,0
651,2022-12-14,12.13,12.13,12.13,12.13,0
652,2022-12-15,12.13,12.13,12.13,12.13,0
653,2022-12-16,12.13,12.13,12.13,12.13,0
654,2022-12-19,12.13,12.13,12.13,12.13,0
655,2022-12-20,12.13,12.13,12.13,12.13,0
656,2022-12-21,12.13,12.13,12.13,12.13,0
657,2022-12-22,12.13,12.13,12.13,12.13,0
658,2022-12-23,12.13,12.13,12.13,12.13,0
659,2022-12-26,12.13,12.13,12.13,12.13,0
660,2022-12-27,12.13,12.13,12.13,12.13,0
661,2022-12-28,12.13,12.13,12.13,12.13,0
662,2022-12-29,12.13,12.13,12.13,12.13,0
663,2022-12-30,12.13,12.13,12.13,12.13,0
664,2023-01-03,12.13,12.13,12.13,12.13,0
665,2023-01-04,12.13,12.13,12.13,12.13,0
666,2023-01-05,12.13,12.13,12.13,12.13,0
667,2023-01-06,12.13,12.13,12.13,12.13,0
668,2023-01-09,12.13,12.13,12.13,12.13,0
669,2023-01-10,12.13,12.13,12.13,12.13,0
670,2023-01-11,11.94,11.94,11.94,11.94,100
671,2023-01-12,11.94,11.94,11.94,11.94,0
672,2023-01-13,11.94,11.94,11.94,11.94,0
673,2023-01-16,11.94,11.94,11.94,11.94,0
674,2023-01-17,11.94,11.94,11.94,11.94,0
675,2023-01-18,11.94,11.94,11.94,11.94,0
676,2023-01-19,11.94,11.94,11.94,11.94,0
677,2023-01-27,11.94,11.94,11.94,11.94,0
678,2023-01-30,10.18,10.18,10.18,10.18,3000
679,2023-01-31,10.18,10.18,10.18,10.18,0
680,2023-02-01,10.18,10.18,10.18,10.18,0
681,2023-02-02,10.18,10.18,10.18,10.18,0
682,2023-02-03,10.18,10.18,10.18,10.18,0
683,2023-02-06,10.18,10.18,10.18,10.18,0
684,2023-02-07,10.18,10.18,10.18,10.18,0
685,2023-02-08,10.18,10.18,10.18,10.18,0
686,2023-02-09,8.7,11.66,8.7,11.66,4100
687,2023-02-10,11.57,11.57,11.57,11.57,0
688,2023-02-13,12.77,12.77,12.77,12.77,100
689,2023-02-14,12.77,12.77,12.77,12.77,0
690,2023-02-15,14.62,14.62,14.62,14.62,100
691,2023-02-16,14.62,14.62,14.62,14.62,0
692,2023-02-17,14.62,14.62,14.62,14.62,0
693,2023-02-20,14.62,14.62,14.62,14.62,0
694,2023-02-21,16.57,16.57,16.57,16.57,100
695,2023-02-22,16.57,16.57,16.57,16.57,0
696,2023-02-23,16.57,16.57,16.57,16.57,0
697,2023-02-24,16.57,16.57,16.57,16.57,0
698,2023-02-27,16.57,16.57,16.57,16.57,0
699,2023-02-28,16.57,16.57,16.57,16.57,0
700,2023-03-01,16.57,16.57,16.57,16.57,0
701,2023-03-02,16.57,16.57,16.57,16.57,0
702,2023-03-03,16.57,16.57,16.57,16.57,0
703,2023-03-06,16.57,16.57,16.57,16.57,0
704,2023-03-07,16.57,16.57,16.57,16.57,0
705,2023-03-08,16.57,16.57,16.57,16.57,0
706,2023-03-09,16.57,16.57,16.57,16.57,0
707,2023-03-10,16.57,16.57,16.57,16.57,0
708,2023-03-13,16.57,16.57,16.57,16.57,0
709,2023-03-14,16.57,16.57,16.57,16.57,0
710,2023-03-15,16.57,16.57,16.57,16.57,0
711,2023-03-16,14.81,14.81,14.81,14.81,100
712,2023-03-17,14.81,14.81,14.81,14.81,0
713,2023-03-20,14.81,14.81,14.81,14.81,0
714,2023-03-21,14.81,14.81,14.81,14.81,0
715,2023-03-22,14.81,14.81,14.81,14.81,0
716,2023-03-23,14.81,14.81,14.81,14.81,0
717,2023-03-24,14.81,14.81,14.81,14.81,0
718,2023-03-27,14.81,14.81,14.81,14.81,0
719,2023-03-28,14.81,14.81,14.81,14.81,0
720,2023-03-29,14.81,14.81,14.81,14.81,0
721,2023-03-30,14.81,14.81,14.81,14.81,0
722,2023-03-31,14.81,14.81,14.81,14.81,0
723,2023-04-03,14.81,14.81,14.81,14.81,0
724,2023-04-04,14.81,14.81,14.81,14.81,0
725,2023-04-05,14.81,14.81,14.81,14.81,0
726,2023-04-06,14.81,14.81,14.81,14.81,0
727,2023-04-07,14.81,14.81,14.81,14.81,0
728,2023-04-10,14.81,14.81,14.81,14.81,0
729,2023-04-11,14.81,14.81,14.81,14.81,0
730,2023-04-12,12.59,12.59,12.59,12.59,100
731,2023-04-13,10.74,10.83,10.74,10.74,500
732,2023-04-14,10.74,10.74,10.74,10.74,0
733,2023-04-17,10.74,10.74,10.74,10.74,0
734,2023-04-18,10.74,10.74,10.74,10.74,0
735,2023-04-19,12.31,12.31,12.31,12.31,100
736,2023-04-20,13.98,13.98,13.98,13.98,100
737,2023-04-21,14.72,14.72,14.72,14.72,100
738,2023-04-24,14.72,14.72,14.72,14.72,0
739,2023-04-25,14.72,14.72,14.72,14.72,0
740,2023-04-26,14.72,14.72,14.72,14.72,0
741,2023-04-27,14.72,14.72,14.72,14.72,0
742,2023-04-28,14.72,14.72,14.72,14.72,0
743,2023-05-04,12.59,12.59,12.59,12.59,100
744,2023-05-05,12.59,12.59,12.59,12.59,0
745,2023-05-08,10.74,10.74,10.74,10.74,2000
746,2023-05-09,11.94,11.94,11.94,11.94,100
747,2023-05-10,11.94,11.94,11.94,11.94,0
748,2023-05-11,11.94,11.94,11.94,11.94,0
749,2023-05-12,10.74,10.74,10.74,10.74,300
750,2023-05-15,10.74,10.74,10.74,10.74,0
751,2023-05-16,12.31,12.31,12.31,12.31,100
752,2023-05-17,12.31,12.31,12.31,12.31,0
753,2023-05-18,12.31,12.31,12.31,12.31,0
754,2023-05-19,14.07,14.07,14.07,14.07,100
755,2023-05-22,14.07,14.07,14.07,14.07,0
756,2023-05-23,14.07,14.07,14.07,14.07,0
757,2023-05-24,14.07,14.07,14.07,14.07,0
758,2023-05-25,14.07,14.07,14.07,14.07,0
759,2023-05-26,14.07,14.07,14.07,14.07,0
760,2023-05-29,12.03,12.03,12.03,12.03,100
761,2023-05-30,13.79,13.79,13.79,13.79,100
762,2023-05-31,13.79,13.79,13.79,13.79,0
763,2023-06-01,11.75,11.75,11.75,11.75,800
764,2023-06-02,11.38,11.38,11.38,11.38,5000
765,2023-06-05,11.38,11.38,11.38,11.38,0
766,2023-06-06,11.38,11.38,11.38,11.38,0
767,2023-06-07,11.38,11.38,11.38,11.38,1300
768,2023-06-08,11.38,11.38,11.38,11.38,300
769,2023-06-09,11.38,11.38,11.38,11.38,0
770,2023-06-12,11.38,11.38,11.38,11.38,0
771,2023-06-13,11.38,11.38,11.38,11.38,0
772,2023-06-14,11.38,11.38,11.38,11.38,0
773,2023-06-15,10.09,10.09,10.09,10.09,100
774,2023-06-16,10.09,10.09,10.09,10.09,0
775,2023-06-19,10.09,10.09,10.09,10.09,0
776,2023-06-20,8.61,9.16,8.61,8.89,1100
777,2023-06-21,8.98,8.98,8.98,8.98,0
778,2023-06-22,10.27,10.27,10.27,10.27,1100
779,2023-06-23,11.75,11.75,11.75,11.75,100
780,2023-06-26,11.75,11.75,11.75,11.75,0
781,2023-06-27,13.42,13.42,13.42,13.42,100
782,2023-06-28,13.42,13.42,13.42,13.42,0
783,2023-06-29,13.42,13.42,13.42,13.42,0
784,2023-06-30,13.42,13.42,13.42,13.42,0
785,2023-07-03,13.42,13.42,13.42,13.42,0
786,2023-07-04,13.42,13.42,13.42,13.42,0
787,2023-07-05,11.48,13.42,11.48,13.42,1900
788,2023-07-06,11.85,11.85,11.85,11.85,0
789,2023-07-07,11.85,11.85,11.85,11.85,200
790,2023-07-10,11.85,11.85,11.85,11.85,0
791,2023-07-11,11.85,11.85,11.85,11.85,0
792,2023-07-12,11.85,11.85,11.85,11.85,0
793,2023-07-13,11.85,11.85,11.85,11.85,0
794,2023-07-14,11.85,11.85,11.85,11.85,0
795,2023-07-17,10.6,10.6,10.5,10.5,1001
796,2023-07-18,10.5,10.5,10.5,10.5,0
797,2023-07-19,10.5,10.5,10.5,10.5,0
798,2023-07-20,9.83,9.83,9.83,9.83,1000
799,2023-07-21,9.83,9.83,9.83,9.83,0
800,2023-07-24,9.83,9.83,9.83,9.83,0
801,2023-07-25,10.31,10.31,10.31,10.31,400
802,2023-07-26,10.31,10.31,10.31,10.31,0
803,2023-07-27,10.02,10.02,9.92,9.92,500
804,2023-07-28,11.37,11.37,11.37,11.37,100
805,2023-07-31,11.37,11.37,11.37,11.37,20
806,2023-08-01,12.91,12.91,12.91,12.91,100
807,2023-08-02,12.91,12.91,12.91,12.91,0
808,2023-08-03,12.91,12.91,12.91,12.91,1
809,2023-08-04,12.91,12.91,12.91,12.91,0
810,2023-08-07,12.91,12.91,12.91,12.91,0
811,2023-08-08,10.98,10.98,10.98,10.98,3400
812,2023-08-09,10.11,10.11,10.11,10.11,100
813,2023-08-10,11.37,11.56,11.37,11.56,300
814,2023-08-11,11.46,11.46,11.46,11.46,0
815,2023-08-14,12.52,13.1,12.52,13.1,200
816,2023-08-15,11.56,11.56,11.56,11.56,100
817,2023-08-16,11.56,11.56,11.56,11.56,0
818,2023-08-17,11.56,11.56,11.56,11.56,0
819,2023-08-18,11.56,11.56,11.56,11.56,0
820,2023-08-21,11.56,11.56,11.56,11.56,1
821,2023-08-22,11.56,11.56,11.56,11.56,0
822,2023-08-23,11.56,11.56,11.56,11.56,0
823,2023-08-24,11.56,11.56,11.56,11.56,0
824,2023-08-25,10.6,10.6,10.6,10.6,100
825,2023-08-28,10.6,10.6,10.6,10.6,800
826,2023-08-29,10.6,10.6,10.6,10.6,200
827,2023-08-30,10.11,10.11,10.11,10.11,100
828,2023-08-31,10.6,10.6,10.6,10.6,102
829,2023-09-05,10.6,10.6,10.6,10.6,0
830,2023-09-06,9.25,9.25,9.25,9.25,100
831,2023-09-07,9.25,9.25,9.25,9.25,0
832,2023-09-08,9.25,9.25,9.25,9.25,0
833,2023-09-11,10.6,10.6,10.6,10.6,200
834,2023-09-12,10.6,10.6,10.6,10.6,0
835,2023-09-13,10.6,10.6,10.6,10.6,0
836,2023-09-14,12.04,12.04,10.6,10.6,300
837,2023-09-15,11.56,11.56,11.56,11.56,5
838,2023-09-18,10.6,10.6,10.6,10.6,100
839,2023-09-19,10.6,10.6,10.6,10.6,200
840,2023-09-20,10.6,10.6,10.6,10.6,0
841,2023-09-21,12.04,12.04,12.04,12.04,100
842,2023-09-22,13.68,13.68,13.68,13.68,180
843,2023-09-25,14.45,14.45,14.45,14.45,100
844,2023-09-26,14.45,14.45,14.45,14.45,0
845,2023-09-27,14.45,14.45,14.45,14.45,0
846,2023-09-28,14.45,14.45,14.45,14.45,0
847,2023-09-29,12.33,12.33,12.33,12.33,500
848,2023-10-02,12.33,12.33,12.33,12.33,0
849,2023-10-03,12.33,12.33,12.33,12.33,0
850,2023-10-04,12.33,12.33,12.33,12.33,0
851,2023-10-05,12.33,12.33,12.33,12.33,0
852,2023-10-06,12.33,12.33,12.33,12.33,5
853,2023-10-09,12.33,12.33,12.33,12.33,0
854,2023-10-10,12.33,12.33,12.33,12.33,0
855,2023-10-11,10.5,10.5,10.5,10.5,10000
856,2023-10-12,10.5,10.5,10.5,10.5,0
857,2023-10-13,10.5,10.5,10.5,10.5,0
858,2023-10-16,10.5,10.5,10.5,10.5,0
859,2023-10-17,10.5,10.5,10.5,10.5,0
860,2023-10-18,10.5,10.5,10.5,10.5,0
861,2023-10-19,10.5,10.5,10.5,10.5,0
862,2023-10-20,10.5,10.5,10.5,10.5,0
863,2023-10-23,10.5,10.5,10.5,10.5,0
864,2023-10-24,10.5,10.5,10.5,10.5,0
865,2023-10-25,10.5,10.5,10.5,10.5,0
866,2023-10-26,10.5,10.5,10.5,10.5,0
867,2023-10-27,10.5,10.5,10.5,10.5,0
868,2023-10-30,10.5,10.5,10.5,10.5,0
869,2023-10-31,10.5,10.5,10.5,10.5,0
870,2023-11-01,9.05,9.05,8.96,8.96,2300
871,2023-11-02,8.96,8.96,8.96,8.96,0
872,2023-11-03,8.96,8.96,8.96,8.96,0
873,2023-11-06,10.21,10.21,10.21,10.21,716
874,2023-11-07,10.21,10.21,10.21,10.21,0
875,2023-11-08,11.66,11.66,11.66,11.66,100
876,2023-11-09,13.39,13.39,13.39,13.39,100
877,2023-11-10,14.35,14.35,14.35,14.35,100
878,2023-11-13,14.35,14.35,14.35,14.35,5
879,2023-11-14,14.35,14.35,14.35,14.35,0
880,2023-11-15,14.35,14.35,14.35,14.35,0
881,2023-11-16,14.35,14.35,14.35,14.35,0
882,2023-11-17,14.35,14.35,14.35,14.35,0
883,2023-11-20,14.35,14.35,14.35,14.35,0
884,2023-11-21,14.35,14.35,14.35,14.35,1
885,2023-11-22,14.35,14.35,14.35,14.35,0
886,2023-11-23,14.35,14.35,14.35,14.35,0
887,2023-11-24,14.35,14.35,14.35,14.35,0
888,2023-11-27,14.35,14.35,14.35,14.35,0
889,2023-11-28,14.35,14.35,14.35,14.35,0
890,2023-11-29,14.35,14.35,14.35,14.35,0
891,2023-11-30,14.35,14.35,14.35,14.35,0
892,2023-12-01,14.35,14.35,14.35,14.35,1
893,2023-12-04,14.35,14.35,14.35,14.35,0
894,2023-12-05,14.35,14.35,14.35,14.35,0
895,2023-12-06,14.35,14.35,14.35,14.35,10
896,2023-12-07,14.35,14.35,14.35,14.35,0
897,2023-12-08,14.35,14.35,14.35,14.35,0
898,2023-12-11,14.35,14.35,14.35,14.35,0
899,2023-12-12,14.35,14.35,14.35,14.35,0
900,2023-12-13,14.35,14.35,14.35,14.35,0
901,2023-12-14,14.35,14.35,14.35,14.35,0
902,2023-12-15,14.35,14.35,14.35,14.35,0
903,2023-12-18,14.35,14.35,14.35,14.35,0
904,2023-12-19,14.26,14.26,14.26,14.26,100
905,2023-12-20,14.26,14.26,14.26,14.26,0
906,2023-12-21,14.26,14.26,14.26,14.26,0
907,2023-12-22,14.26,14.26,14.26,14.26,0
908,2023-12-25,12.14,12.14,12.14,12.14,100
909,2023-12-26,12.14,12.14,12.14,12.14,1
910,2023-12-27,13.87,13.87,11.46,11.46,202
911,2023-12-28,12.71,12.71,12.71,12.71,0
912,2023-12-29,13.68,13.68,13.68,13.68,100
913,2024-01-02,11.66,11.66,11.66,11.66,400
914,2024-01-03,10.21,10.21,10.21,10.21,100
915,2024-01-04,10.21,10.21,10.21,10.21,0
916,2024-01-05,9.34,9.34,9.34,9.34,100
917,2024-01-08,9.34,9.34,9.34,9.34,0
918,2024-01-09,9.34,9.34,9.34,9.34,0
919,2024-01-10,9.34,9.34,9.34,9.34,0
920,2024-01-11,9.34,9.34,9.34,9.34,0
921,2024-01-12,9.34,9.34,9.34,9.34,0
922,2024-01-15,9.34,9.34,9.34,9.34,0
923,2024-01-16,9.34,9.34,9.34,9.34,0
924,2024-01-17,9.34,9.34,9.34,9.34,0
925,2024-01-18,7.99,10.69,7.99,10.69,210
926,2024-01-19,9.34,9.34,9.34,9.34,0
927,2024-01-22,9.34,9.34,9.34,9.34,0
928,2024-01-23,9.34,9.34,9.34,9.34,0
929,2024-01-24,9.34,9.34,9.34,9.34,0
930,2024-01-25,9.34,9.34,9.34,9.34,0
931,2024-01-26,9.34,9.34,9.34,9.34,0
932,2024-01-29,9.34,9.34,9.34,9.34,0
933,2024-01-30,9.34,9.34,9.34,9.34,0
934,2024-01-31,9.34,9.34,9.34,9.34,0
935,2024-02-01,9.34,9.34,9.34,9.34,0
936,2024-02-02,9.34,9.34,9.34,9.34,0
937,2024-02-05,7.99,10.69,7.99,10.69,200
938,2024-02-06,9.34,9.34,9.34,9.34,0
939,2024-02-07,9.34,9.34,9.34,9.34,4
940,2024-02-15,9.34,9.34,9.34,9.34,0
941,2024-02-16,9.34,9.34,9.34,9.34,0
942,2024-02-19,7.99,7.99,7.99,7.99,100
943,2024-02-20,7.99,7.99,7.99,7.99,0
944,2024-02-21,7.99,7.99,7.99,7.99,0
945,2024-02-22,7.99,7.99,7.99,7.99,0
946,2024-02-23,7.99,7.99,7.99,7.99,0
947,2024-02-26,7.99,7.99,7.99,7.99,0
948,2024-02-27,7.99,7.99,7.99,7.99,0
949,2024-02-28,7.99,7.99,7.99,7.99,0
950,2024-02-29,7.99,7.99,7.99,7.99,0
951,2024-03-01,7.99,7.99,7.99,7.99,0
952,2024-03-04,7.99,7.99,7.99,7.99,0
953,2024-03-05,7.99,7.99,7.99,7.99,0
954,2024-03-06,7.99,7.99,7.99,7.99,0
955,2024-03-07,7.99,7.99,7.99,7.99,0
956,2024-03-08,7.99,7.99,7.99,7.99,0
957,2024-03-11,7.99,7.99,7.99,7.99,0
958,2024-03-12,7.99,7.99,7.99,7.99,0
959,2024-03-13,7.99,7.99,7.99,7.99,0
960,2024-03-14,7.99,7.99,7.99,7.99,0
961,2024-03-15,7.99,7.99,7.99,7.99,0
962,2024-03-18,7.99,7.99,7.99,7.99,0
963,2024-03-19,7.99,7.99,7.99,7.99,0
964,2024-03-20,7.99,7.99,7.99,7.99,19
965,2024-03-21,7.99,7.99,7.99,7.99,0
966,2024-03-22,7.99,7.99,7.99,7.99,0
967,2024-03-25,7.99,7.99,7.99,7.99,0
968,2024-03-26,7.99,7.99,7.99,7.99,0
969,2024-03-27,11.17,11.17,11.17,11.17,100
970,2024-03-28,11.17,11.17,11.17,11.17,0
971,2024-03-29,11.17,11.17,11.17,11.17,0
972,2024-04-01,11.17,11.17,11.17,11.17,0
973,2024-04-02,12.81,12.81,12.81,12.81,100
974,2024-04-03,11.08,14.64,11.08,14.64,300
975,2024-04-04,10.98,10.98,10.98,10.98,103
976,2024-04-05,10.98,10.98,10.98,10.98,99
977,2024-04-08,10.98,10.98,10.98,10.98,0
978,2024-04-09,10.98,10.98,10.98,10.98,2
979,2024-04-10,10.98,10.98,10.98,10.98,0
980,2024-04-11,10.98,10.98,10.98,10.98,0
981,2024-04-12,10.98,10.98,10.98,10.98,0
982,2024-04-15,10.98,10.98,10.98,10.98,0
983,2024-04-16,10.98,10.98,10.98,10.98,0
984,2024-04-17,10.98,10.98,10.98,10.98,0
985,2024-04-19,10.98,10.98,10.98,10.98,0
986,2024-04-22,10.98,10.98,10.98,10.98,1
987,2024-04-23,10.98,10.98,10.98,10.98,0
988,2024-04-24,10.98,10.98,10.98,10.98,0
989,2024-04-25,10.98,10.98,10.98,10.98,0
990,2024-04-26,10.98,10.98,10.98,10.98,0
991,2024-05-02,10.98,10.98,10.98,10.98,0
992,2024-05-03,10.98,10.98,10.98,10.98,0
993,2024-05-06,10.98,10.98,10.98,10.98,0
994,2024-05-07,10.98,10.98,10.98,10.98,0
995,2024-05-08,10.98,10.98,10.98,10.98,0
996,2024-05-09,10.98,10.98,10.98,10.98,0
997,2024-05-10,10.98,10.98,10.98,10.98,0
998,2024-05-13,10.98,10.98,10.98,10.98,0
999,2024-05-14,10.98,10.98,10.98,10.98,0
1000,2024-05-15,10.98,10.98,10.98,10.98,0
1001,2024-05-16,10.98,10.98,10.98,10.98,0
1002,2024-05-17,10.98,10.98,10.98,10.98,0
1003,2024-05-20,10.98,10.98,10.98,10.98,0
1004,2024-05-21,10.98,10.98,10.98,10.98,0
1005,2024-05-22,6.84,12.62,6.84,12.62,200
1006,2024-05-23,9.73,9.73,9.73,9.73,0
1007,2024-05-24,9.73,9.73,9.73,9.73,0
1008,2024-05-27,8.28,8.28,8.28,8.28,100
1009,2024-05-28,9.44,9.44,9.44,9.44,100
1010,2024-05-29,9.44,9.44,9.44,9.44,1
1011,2024-05-30,9.44,9.44,9.44,9.44,0
1012,2024-05-31,8.09,8.09,8.09,8.09,100
1013,2024-06-03,8.09,8.09,8.09,8.09,1
1014,2024-06-04,8.09,8.09,8.09,8.09,0
1015,2024-06-05,8.09,8.09,8.09,8.09,0
1016,2024-06-06,8.09,8.09,8.09,8.09,0
1017,2024-06-07,8.09,8.09,8.09,8.09,0
1018,2024-06-10,8.09,8.09,8.09,8.09,1
1019,2024-06-11,8.09,8.09,8.09,8.09,0
1020,2024-06-12,8.09,8.09,8.09,8.09,0
1021,2024-06-13,8.09,8.09,8.09,8.09,0
1022,2024-06-14,8.09,8.09,8.09,8.09,0
1023,2024-06-17,8.09,8.09,8.09,8.09,0
1024,2024-06-18,8.09,8.09,8.09,8.09,0
1025,2024-06-19,8.09,8.09,8.09,8.09,0
1026,2024-06-20,8.09,8.09,8.09,8.09,0
1027,2024-06-21,8.09,8.09,8.09,8.09,0
1028,2024-06-24,9.25,9.25,9.25,9.25,601
1029,2024-06-25,10.6,10.6,10.6,10.6,1300
1030,2024-06-26,11.56,12.04,11.56,12.04,800
1031,2024-06-27,11.56,11.56,11.56,11.56,100
